run_id,learning_rate,batch_size,buffer_size,hidden_units,num_layers,time_horizon,beta,gamma,lambd,final_10_percent_reward_mean,mean_reward,max_reward,min_reward,late_phase_std,all_rewards_std,convergence_detected,convergence_episode,episodes_after_convergence,total_episodes,training_duration_seconds,config_hash,config_path,error_occurred,created_at,updated_at,error_message,max_steps
3DBall_20251112_204014_aen61o,0.00001,128,32768,128,1,32,0.001,0.92,0.95,10.8115848007414,10.4824717435612,46.9,4.1,3.83133114904503,3.70068154279983,true,50,10744,10794,158,-4403424259496463779,,false,2025-11-12 19:42:53.681737,2025-11-12 19:42:53.681737,,250000
3DBall_20251112_204834_3z00s1,0.001,256,2048,32,3,32,0.003,0.995,0.92,397.785245901639,270.446211213936,500.02,4,195.449342463066,242.971873780619,true,50,1787,1837,525,-6478746659438422542,,false,2025-11-12 19:57:21.129005,2025-11-12 19:57:21.129005,,1000000
3DBall_20251112_205014_n19hqz,0.003,32,8192,128,3,64,0.001,0.95,0.95,211.379630541872,59.8654827586207,500.02,4.2,170.540643109378,138.26917533411,true,64,3996,4060,703,-5776816671232987457,,false,2025-11-12 20:01:58.584426,2025-11-12 20:01:58.584426,,500000
3DBall_20251112_210444_h8as47,0.00003,32,2048,32,2,64,0.003,0.999,0.9,31.6381284916201,16.3114166085136,189.3,4.5,15.9749274808225,12.7301447063982,true,55,7110,7165,174,2580761023776979671,,false,2025-11-12 20:07:38.784581,2025-11-12 20:07:38.784581,,250000
3DBall_20251112_212205_8gp8yt,0.0001,64,32768,32,1,256,0.001,0.92,0.99,103.040387890255,22.319985818285,500.02,4.3,69.6207288432285,50.6723320024461,true,55,10522,10577,537,7970351765388669571,,false,2025-11-12 20:31:03.320156,2025-11-12 20:31:03.320156,,500000
3DBall_20251112_212207_aq8wvf,0.00001,256,16384,64,3,256,0.0001,0.95,0.99,17.4585058757694,12.8893685476877,79.9,4,7.27773016308565,6.20794246489373,true,85,35658,35743,622,2948770484377969858,,false,2025-11-12 20:32:29.87175,2025-11-12 20:32:29.87175,,1000000
3DBall_20251112_213401_034vcb,0.0003,1024,32768,64,1,128,0.001,0.92,0.92,10.6732368896926,10.1933959707291,40.9,4.1,3.53921177425839,3.49139653760041,true,61,11008,11069,227,-8049348973984777004,,false,2025-11-12 20:37:49.781243,2025-11-12 20:37:49.781243,,250000
3DBall_20251112_214244_tfq0f1,0.0001,64,32768,256,2,32,0.03,0.999,0.92,467.539248251748,64.0272554157931,500.02,4.4,188.651510772715,143.614126772377,true,78,5646,5724,788,668707682346304209,,false,2025-11-12 20:55:53.66037,2025-11-12 20:55:53.66037,,750000
3DBall_20251112_222258_4r62um,0.00001,256,2048,512,2,128,0.1,0.95,0.92,67.864314516129,23.9524521458795,358.11,4.3,38.5034100012993,29.9294100225057,true,71,4892,4963,151,-4004395381016222182,,false,2025-11-12 21:25:29.74989,2025-11-12 21:25:29.74989,,250000
3DBall_20251112_222938_g04zvc,0.00001,1024,2048,256,2,32,0.01,0.97,0.9,21.3269636178171,15.8955225402869,101.7,4.3,10.2664166765444,8.80892462603681,true,56,29358,29414,572,4353187350725408220,,false,2025-11-12 21:39:12.059542,2025-11-12 21:39:12.059542,,1000000
3DBall_20251112_223915_hab0y9,0.00001,32,2048,512,1,64,0.01,0.97,0.97,239.616654135338,44.957462406015,500.02,4.5,120.923672635604,91.7231063446283,true,55,2605,2660,155,3840109805785623938,,false,2025-11-12 21:41:51.283239,2025-11-12 21:41:51.283239,,250000
3DBall_20251112_224307_idbygg,0.0001,256,8192,64,3,256,0.0003,0.999,0.99,264.64331147541,39.1173462041885,500.02,4.3,137.664646761052,101.400599686972,true,54,3002,3056,139,-6290657195212789398,,false,2025-11-12 21:45:28.068018,2025-11-12 21:45:28.068018,,250000
3DBall_20251112_224943_fvv29t,0.00003,512,4096,512,2,64,0.01,0.9,0.97,281.072751937984,46.252815158546,500.02,4.5,137.169087973276,103.139499113484,true,57,2529,2586,153,-158683309873714982,,false,2025-11-12 21:52:17.301213,2025-11-12 21:52:17.301213,,250000
3DBall_20251112_225439_yadua5,0.003,1024,8192,256,1,256,0.0003,0.9,0.9,494.503899721449,102.97373852573,500.02,4.1,230.503479413488,187.779187661961,true,62,3533,3595,411,-5077117649028326302,,false,2025-11-12 22:01:31.293793,2025-11-12 22:01:31.293793,,750000
3DBall_20251112_230951_8w880p,0.001,512,2048,32,3,128,0.001,0.95,0.99,464.264606060606,225.312931556632,500.02,4.6,157.354000393876,240.863937573198,true,54,1597,1651,415,-40070169524186352,,false,2025-11-12 22:16:47.066369,2025-11-12 22:16:47.066369,,750000
3DBall_20251113_134050_nlw8zc,0.00001,1024,1024,128,1,128,0.01,0.92,0.95,11.2853151397011,11.0806411797187,42.7,4.1,4.12165754226887,4.09347706228468,true,54,30733,30787,636,-3800488811096286473,,false,2025-11-13 12:51:30.000483,2025-11-13 12:51:30.000483,,750000
3DBall_20251113_135136_xl91op,0.0003,1024,32768,256,3,32,0.003,0.9,0.92,409.655606508876,53.9909319526627,500.02,4.4,175.218311442686,131.279213159248,true,106,6654,6760,577,1616352292593236502,,false,2025-11-13 13:01:16.423779,2025-11-13 13:01:16.423779,,750000
3DBall_20251113_140119_jvgdqk,0.0001,32,16384,64,3,64,0.001,0.97,0.99,497.98701369863,101.021152477416,500.02,4.5,226.597737768475,183.84148227882,true,51,3602,3653,1046,-296779546138161351,,false,2025-11-13 13:18:49.240817,2025-11-13 13:18:49.240817,,750000
3DBall_20251113_141852_laedhm,0.00003,256,2048,256,3,128,0.1,0.995,0.97,495.167544642857,109.186067615658,500.02,4.5,226.611050888383,187.903991636845,true,54,2194,2248,412,-6580668653253198750,,false,2025-11-13 13:25:48.280278,2025-11-13 13:25:48.280278,,500000
3DBall_20251113_142553_gmwd5f,0.001,32,16384,256,3,128,0.0003,0.92,0.9,261.02,65.9485451097264,500.02,3.7,193.994889685256,147.736267133248,true,51,3640,3691,709,-652118672858550710,,false,2025-11-13 13:37:45.943776,2025-11-13 13:37:45.943776,,500000
3DBall_20251113_143749_b6ck2q,0.0001,64,16384,64,1,32,0.03,0.97,0.95,500.02,85.5539871102595,500.02,4.3,217.470597889754,171.076367208989,true,98,5643,5741,997,-6566058393945533580,,false,2025-11-13 13:54:28.860932,2025-11-13 13:54:28.860932,,1000000
3DBall_20251113_182245_9q7zzi,0.0001,512,16384,128,3,64,0.01,0.95,0.95,404.9884,53.70584,500.02,4.4,173.390009005571,129.951545700289,true,56,4444,4500,292,-5798317884607469183,,false,2025-11-13 17:27:37.970245,2025-11-13 17:27:37.970245,,500000
3DBall_20251113_183415_cvwbzd,0.00001,128,4096,32,3,64,0.0003,0.97,0.99,13.7707684319834,11.8784260797342,54.4,4.1,5.33127205951142,4.80349323222978,true,50,38478,38528,625,-172763906021738788,,false,2025-11-13 17:44:41.478401,2025-11-13 17:44:41.478401,,1000000
3DBall_20251113_185147_r3l9hn,0.0003,32,2048,32,2,256,0.03,0.97,0.9,483.380810810811,249.572494956288,500.02,4.2,80.5738817599846,242.858872445259,true,58,1429,1487,585,973667461178108362,,false,2025-11-13 18:01:33.611592,2025-11-13 18:01:33.611592,,750000
3DBall_20251113_191939_g9ft8x,0.0001,512,1024,32,2,256,0.001,0.95,0.97,34.3016973125884,16.5721232683065,223.8,4.4,17.6268281646297,13.8921591368387,true,85,14063,14148,424,-6724637982576255321,,false,2025-11-13 18:26:44.730369,2025-11-13 18:26:44.730369,,500000
3DBall_20251113_192838_57yu9p,0.00003,32,2048,32,1,256,0.03,0.92,0.95,11.8815101645692,10.994640611396,39.3,3.9,4.30529040318476,4.00510247126674,true,50,10287,10337,168,-8903251172683011212,,false,2025-11-13 18:31:27.665969,2025-11-13 18:31:27.665969,,250000
3DBall_20251113_194800_8dsvjv,0.003,1024,32768,32,2,256,0.01,0.995,0.97,90.7377714285714,22.3195564439368,500.02,4.1,60.8011942877282,44.5349746500332,true,50,5203,5253,227,6378056951068085835,,false,2025-11-13 18:51:49.374764,2025-11-13 18:51:49.374764,,250000
3DBall_20251113_195602_iqf2sr,0.00001,256,2048,512,1,256,0.0003,0.97,0.97,13.7187961985216,12.0932031662269,58,4.1,5.60976238927801,5.01100637972207,true,54,9421,9475,250,8288307034789571159,,false,2025-11-13 19:00:14.057749,2025-11-13 19:00:14.057749,,250000
3DBall_20251113_200024_7m2t4p,0.0003,2048,16384,256,1,32,0.03,0.95,0.9,332.702199074074,56.5164769177369,500.02,4.3,160.050140103545,121.833687650288,true,55,8588,8643,808,-4666395683197526403,,false,2025-11-13 19:13:54.779083,2025-11-13 19:13:54.779083,,1000000
3DBall_20251113_201433_6ma1fr,0.0001,256,1024,128,3,64,0.01,0.9,0.9,475.400945945946,166.513746630728,500.02,4.6,230.00141865657,224.860317527041,true,71,2155,2226,633,-2525088459958765612,,false,2025-11-13 19:25:07.966338,2025-11-13 19:25:07.966338,,750000
3DBall_20251113_203747_5gqi38,0.00003,32,16384,32,2,32,0.0003,0.9,0.99,329.737977386935,45.628973264717,500.02,4.3,156.299151393827,115.900347994167,true,68,7899,7967,1061,7023314135352361975,,false,2025-11-13 19:55:30.170021,2025-11-13 19:55:30.170021,,750000
3DBall_20251113_212138_jtntdi,0.0003,256,8192,512,2,256,0.03,0.9,0.99,485.42616,197.805846645367,500.02,4.5,196.186629234818,231.447469592115,true,50,2454,2504,605,6040842874926353700,,false,2025-11-13 20:31:44.37705,2025-11-13 20:31:44.37705,,1000000
3DBall_20251113_214800_6eh5bp,0.001,64,32768,256,1,64,0.003,0.9,0.9,369.940939226519,50.3484145163516,500.02,4.3,166.28453144064,123.919291277071,true,50,7197,7247,437,7450081194255767447,,false,2025-11-13 20:55:18.489564,2025-11-13 20:55:18.489564,,750000
3DBall_20251115_140033_ojkybn,0.001,128,8192,64,3,128,0.01,0.95,0.9,500.02,181.485869140625,500.02,4.4,219.584035206616,230.597725764925,true,50,1998,2048,439,-8546610148940884796,,false,2025-11-15 13:07:53.622664,2025-11-15 13:07:53.622664,,750000
3DBall_20251115_143512_w8ar2k,0.0003,256,2048,512,1,256,0.0001,0.999,0.97,500.02,275.313665559247,500.02,4.7,111.726321473801,231.340849018387,true,91,1715,1806,544,1241658404951097615,,false,2025-11-15 13:44:18.308339,2025-11-15 13:44:18.308339,,1000000
3DBall_20251115_144459_25d9rt,0.0003,512,2048,256,3,128,0.01,0.92,0.92,488.521860465116,140.866720554273,500.02,4.7,236.935909426604,211.761220643582,true,69,797,866,140,-9017790163246974224,,false,2025-11-15 13:47:19.963763,2025-11-15 13:47:19.963763,,250000
3DBall_20251115_145533_usu9bs,0.003,128,16384,512,1,256,0.003,0.92,0.97,488.151428571429,97.5392021136064,500.02,4.2,215.514737783116,175.047527795348,true,87,3698,3785,411,2509316739368922938,,false,2025-11-15 14:02:26.162135,2025-11-15 14:02:26.162135,,750000
3DBall_20251115_150618_rdl4ov,0.0001,64,4096,512,2,128,0.01,0.97,0.9,494.890104166667,257.348372213582,500.02,4.7,90.4278726376182,241.759222860896,true,50,1879,1929,630,-8500427287244774215,,false,2025-11-15 14:16:49.900422,2025-11-15 14:16:49.900422,,1000000
3DBall_20251115_160111_jre1b6,0.003,128,4096,256,1,128,0.1,0.95,0.99,451.700788381743,205.058476190476,500.02,4.3,188.629935813313,208.231969215367,true,50,2365,2415,555,3184886976530401590,,false,2025-11-15 15:10:27.264204,2025-11-15 15:10:27.264204,,1000000
3DBall_20251115_161248_t5mj5t,0.001,2048,16384,512,3,128,0.01,0.92,0.97,258.516221498371,38.7437089964274,500.02,4.3,135.242745132076,99.6626835203161,true,60,3019,3079,162,2407202107457783274,,false,2025-11-15 15:15:31.897275,2025-11-15 15:15:31.897275,,250000
3DBall_20251115_192326_6cxug9,0.00003,32,8192,256,1,64,0.0003,0.995,0.95,418.855157480315,96.391749705767,500.02,4.4,203.734484504045,167.151150066914,true,55,2494,2549,634,2517080981170570667,,false,2025-11-15 18:34:04.08889,2025-11-15 18:34:04.08889,,500000
3DBall_20251115_193412_scvqrz,0.001,1024,16384,128,1,256,0.03,0.97,0.97,143.459340909091,26.8143561208267,500.02,3.9,94.2987533246784,68.6135963220001,true,74,4329,4403,194,-2542657958238578368,,false,2025-11-15 18:37:29.656825,2025-11-15 18:37:29.656825,,250000
3DBall_20251115_193731_vxeg0w,0.0001,32,16384,256,2,32,0.001,0.995,0.95,282.418951048951,41.2229549423681,500.02,4.5,142.81929162045,105.478455018741,true,91,2772,2863,361,-5809928217880962773,,false,2025-11-15 18:43:36.440391,2025-11-15 18:43:36.440391,,250000
3DBall_20251115_194337_g5awh5,0.00001,512,8192,256,3,64,0.01,0.99,0.99,69.9023097345133,20.9145291360863,500.02,4,38.2644652658523,28.9127491587234,true,54,11255,11309,448,-8121664354167977245,,false,2025-11-15 18:51:08.362871,2025-11-15 18:51:08.362871,,500000
3DBall_20251115_195123_ywozyf,0.003,2048,8192,256,2,64,0.001,0.92,0.99,493.188411214953,114.233337988827,500.02,4.4,231.646354357704,193.518820029399,true,55,2093,2148,386,-2832909201601759379,,false,2025-11-15 18:57:53.418817,2025-11-15 18:57:53.418817,,500000
3DBall_20251115_200305_okez0b,0.0003,1024,8192,64,3,32,0.0001,0.999,0.95,148.773493150685,40.6820479452055,500.02,4.5,120.142577542259,90.0370551836764,true,67,2853,2920,210,8388009659602449361,,false,2025-11-15 19:06:38.670168,2025-11-15 19:06:38.670168,,250000
3DBall_20251115_200716_jm44wy,0.00003,64,4096,32,1,256,0.0003,0.92,0.92,11.8827755905512,11.2002558299715,55.8,4.3,4.43727700134674,4.28244748056256,true,78,10085,10163,288,3310463119994237823,,false,2025-11-15 19:12:08.021498,2025-11-15 19:12:08.021498,,250000
3DBall_20251115_201212_6eqphh,0.0003,64,32768,64,3,64,0.03,0.97,0.95,497.615898366606,89.2964489203411,500.02,4.4,218.119138472264,173.08705921014,true,67,5444,5511,1055,2869245023964616359,,false,2025-11-15 19:29:50.702176,2025-11-15 19:29:50.702176,,1000000
3DBall_20251115_204350_8fce9n,0.0001,128,8192,32,2,32,0.001,0.97,0.95,427.714773755656,55.0078051537071,500.02,4.2,179.274316574154,134.333566901131,true,50,4374,4424,471,8219308892896406503,,false,2025-11-15 19:51:45.438936,2025-11-15 19:51:45.438936,,500000
3DBall_20251115_204525_cvkglv,0.0001,64,2048,256,1,128,0.03,0.95,0.99,500.02,82.0356901217862,500.02,4.4,210.408533148053,164.880801936192,true,51,1427,1478,152,-4504883446002479730,,false,2025-11-15 19:47:59.072673,2025-11-15 19:47:59.072673,,250000
3DBall_20251115_204930_rqifvv,0.00003,32,16384,64,2,64,0.03,0.9,0.9,30.5361216730038,14.7207193515704,146.4,4.4,13.9142727311882,10.9912107415704,true,50,7846,7896,166,4836574896701610755,,false,2025-11-15 19:52:17.150013,2025-11-15 19:52:17.150013,,250000
3DBall_20251115_210237_2cgono,0.0001,32,8192,128,3,32,0.001,0.999,0.92,488.420875576037,170.494583141409,500.02,4.3,225.482574472394,225.409755443199,true,57,2114,2171,903,-4234273471285248630,,false,2025-11-15 20:17:43.967923,2025-11-15 20:17:43.967923,,750000
3DBall_20251115_210711_jfp8ss,0.001,256,4096,256,3,64,0.1,0.995,0.99,490.372121212121,121.222182182182,500.02,5.2,223.807747128059,192.402604498121,true,57,942,999,148,-4777379729854699181,,false,2025-11-15 20:09:40.595946,2025-11-15 20:09:40.595946,,250000
3DBall_20251115_214452_cl451y,0.00003,256,16384,128,1,32,0.003,0.95,0.9,15.7921866521975,12.460498046875,71.4,4,6.10737953735627,5.40764066003148,true,59,18373,18432,301,4060162466657552545,,false,2025-11-15 20:49:54.502413,2025-11-15 20:49:54.502413,,500000
3DBall_20251115_231509_sljfdv,0.003,2048,16384,256,1,32,0.0003,0.999,0.99,458.699865951743,65.3380455764075,500.02,4.2,185.961381600385,142.376528246819,true,60,3670,3730,274,6977812648580472708,,false,2025-11-15 22:19:44.840562,2025-11-15 22:19:44.840562,,500000
3DBall_20251116_001015_ubudlw,0.001,2048,16384,256,3,64,0.1,0.999,0.9,498.554071856287,147.255473275605,500.02,4.4,236.489997862558,215.399488283825,true,62,3287,3349,559,4045942701445957121,,false,2025-11-15 23:19:35.697235,2025-11-15 23:19:35.697235,,1000000
3DBall_20251116_125725_mm4ck5,0.00003,32,8192,64,1,32,0.0003,0.95,0.9,229.768660714286,35.6553864447087,500.02,4.3,127.394997732494,93.4726976811984,true,54,6674,6728,309,-3950304039245982751,,false,2025-11-16 12:02:35.294074,2025-11-16 12:02:35.294074,,500000
3DBall_20251116_131559_gdkk42,0.0001,128,4096,512,3,128,0.0003,0.999,0.9,493.52511627907,189.876027820711,500.02,4.8,210.172475236622,232.170575350463,true,81,1213,1294,338,-5541165821676039261,,false,2025-11-16 12:21:38.452501,2025-11-16 12:21:38.452501,,500000
3DBall_20251116_132436_oym932,0.001,2048,16384,32,2,256,0.0003,0.99,0.97,182.45954787234,31.6969928210582,500.02,4.7,107.446084372417,78.7026398421965,true,50,3711,3761,142,1434397732382742028,,false,2025-11-16 12:26:58.971311,2025-11-16 12:26:58.971311,,250000
3DBall_20251116_141825_gjm7dw,0.003,64,32768,32,2,64,0.0001,0.92,0.92,87.1638070175439,20.2146010871471,500.02,4.3,63.7991944231952,46.2303756939037,true,60,5643,5703,147,-3817945735569795666,,false,2025-11-16 13:20:53.57773,2025-11-16 13:20:53.57773,,250000
3DBall_20251116_142449_p4tx2a,0.0001,2048,4096,256,1,256,0.0003,0.95,0.92,20.0685119047619,13.7809226190476,83.8,4,9.6450406968595,8.01346298610822,true,53,16747,16800,296,-7315372540881007419,,false,2025-11-16 13:29:46.314698,2025-11-16 13:29:46.314698,,500000
3DBall_20251116_155335_mne0pz,0.003,2048,2048,256,2,64,0.01,0.99,0.97,352.604458598726,235.635756035578,500.02,4.4,226.287276488806,241.260840761692,true,59,1515,1574,417,-1080582083744112320,,false,2025-11-16 15:00:34.848895,2025-11-16 15:00:34.848895,,750000
3DBall_20251116_160158_lax0g8,0.00003,1024,32768,64,1,256,0.003,0.9,0.99,12.0479691004236,11.3575201175914,48,4.1,4.68635646490155,4.38870991825255,true,50,40089,40139,599,3442427161346258174,,false,2025-11-16 15:11:58.576771,2025-11-16 15:11:58.576771,,1000000
3DBall_20251116_164009_rncwhi,0.0003,256,8192,128,3,32,0.003,0.99,0.9,500.02,202.422243982048,500.02,4.1,196.475378214845,236.026825267904,true,58,2393,2451,538,2102391188939659129,,false,2025-11-16 15:49:09.390217,2025-11-16 15:49:09.390217,,1000000
3DBall_20251116_171510_cc2wsn,0.00001,1024,32768,64,2,64,0.001,0.995,0.9,10.6825588599752,10.5158871267501,39.5,4,3.7305931603863,3.6972761252405,true,74,32210,32284,448,5076814346257028971,,false,2025-11-16 16:22:39.514245,2025-11-16 16:22:39.514245,,750000
3DBall_20251116_172246_gsw0v6,0.003,128,8192,256,3,128,0.0003,0.999,0.9,219.340681818182,55.3225458125095,500.02,3.7,164.589172298773,134.199831962032,true,50,6553,6603,436,5404532055859606970,,false,2025-11-16 16:30:02.912033,2025-11-16 16:30:02.912033,,750000
3DBall_20251116_174159_op95ur,0.001,256,16384,32,2,256,0.003,0.999,0.97,273.110200668896,39.9419726301736,500.02,4.5,140.08343055294,103.296945174533,true,59,2937,2996,139,8162001680265891065,,false,2025-11-16 16:44:19.214979,2025-11-16 16:44:19.214979,,250000
3DBall_20251116_174551_ot0evo,0.003,1024,32768,256,1,128,0.003,0.9,0.92,439.540081967213,57.1963524590164,500.02,4.3,180.940609521499,136.207042538575,true,52,8488,8540,529,-4536502765264829409,,false,2025-11-16 16:54:41.053364,2025-11-16 16:54:41.053364,,1000000
3DBall_20251116_182226_o13sun,0.0001,512,16384,512,2,64,0.003,0.97,0.97,208.627507163324,33.7905973135182,500.02,4.1,119.157498827207,87.3459354640152,true,52,3447,3499,158,492046878349484958,,false,2025-11-16 17:25:05.650003,2025-11-16 17:25:05.650003,,250000
3DBall_20251116_185113_z54sma,0.001,64,8192,32,2,128,0.001,0.95,0.95,373.726124401914,56.3513779904306,500.02,3.2,168.791871597869,126.515465991092,true,93,1997,2090,139,5375304422066742925,,false,2025-11-16 17:53:34.237462,2025-11-16 17:53:34.237462,,250000
3DBall_20251116_185443_8b5qh6,0.00003,64,2048,128,3,32,0.001,0.99,0.95,62.2236671802773,56.2091238065907,500.02,2.7,151.515346662185,130.864372727946,true,50,6444,6494,440,-2887899934356026555,,false,2025-11-16 18:02:04.301575,2025-11-16 18:02:04.301575,,750000
3DBall_20251116_185914_s2o6al,0.0001,256,2048,256,3,256,0.03,0.92,0.95,500.02,244.56820630749,500.02,4.7,98.3718531423364,240.530486620358,true,50,1472,1522,417,-5962655117402344085,,false,2025-11-16 18:06:12.494956,2025-11-16 18:06:12.494956,,750000
3DBall_20251116_191516_3ofahh,0.00001,128,8192,64,3,32,0.03,0.95,0.95,11.1439047619048,10.8031038750833,53.1,4.2,4.09064962389002,3.90472995305088,true,50,10453,10503,161,-8422598394403349234,,false,2025-11-16 18:17:58.374713,2025-11-16 18:17:58.374713,,250000
3DBall_20251116_192625_upjhry,0.001,64,32768,64,3,128,0.0003,0.999,0.9,492.095759599332,81.9570190063355,500.02,4.4,213.873095758007,167.282189485381,true,73,5925,5998,588,-5902943416051492846,,false,2025-11-16 18:36:14.755666,2025-11-16 18:36:14.755666,,1000000
3DBall_20251116_193802_9egz38,0.0001,32,4096,512,1,64,0.0003,0.95,0.92,151.717826086957,85.9067606652205,500.02,3.2,180.110477098158,144.871457023882,true,52,1331,1383,160,-4307505778774182592,,false,2025-11-16 18:40:43.762363,2025-11-16 18:40:43.762363,,250000
3DBall_20251116_194402_5ccr57,0.0001,512,16384,256,3,32,0.1,0.9,0.95,376.179919678715,97.7995684464071,500.02,3.1,218.00708620291,174.712082103652,true,114,4868,4982,541,-3430508176643760298,,false,2025-11-16 18:53:05.345996,2025-11-16 18:53:05.345996,,1000000
3DBall_20251116_194620_fickix,0.0001,1024,1024,32,1,128,0.0003,0.999,0.92,10.0050915587316,10.0633684586533,32.4,4,3.4384115659603,3.44487945739101,true,91,22305,22396,300,-1093333679236956200,,false,2025-11-16 18:51:21.198865,2025-11-16 18:51:21.198865,,500000
